question_id,poll_id,cycle,state,pollster_id,pollster,,,,,,,,,,,,,,end_date,,,,,,,,,,,,answer,,,pct
94783,58198,2020,Texas,396,Quinnipiac University,,,,,,,,,,,,,,6/4/19,,,,,,,,,,,,Trump,,,46
94491,58082,2020,Pennsylvania,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,978,rv,rv,Live Phone,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/15/19 13:22,,https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=2620,general,Biden,Joseph R. Biden Jr.,DEM,53
94491,58082,2020,Pennsylvania,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,978,rv,rv,Live Phone,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/15/19 13:22,,https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=2620,general,Trump,Donald Trump,REP,42
94492,58082,2020,Pennsylvania,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,978,rv,rv,Live Phone,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/15/19 13:22,,https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=2620,general,Sanders,Bernard Sanders,DEM,50
94492,58082,2020,Pennsylvania,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,978,rv,rv,Live Phone,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/15/19 13:22,,https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=2620,general,Trump,Donald Trump,REP,43
94493,58082,2020,Pennsylvania,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,978,rv,rv,Live Phone,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/15/19 13:22,,https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=2620,general,Warren,Elizabeth Warren,DEM,47
94493,58082,2020,Pennsylvania,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,978,rv,rv,Live Phone,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/15/19 13:22,,https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=2620,general,Trump,Donald Trump,REP,44
94494,58082,2020,Pennsylvania,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,978,rv,rv,Live Phone,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/15/19 13:22,,https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=2620,general,Harris,Kamala D. Harris,DEM,45
94494,58082,2020,Pennsylvania,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,978,rv,rv,Live Phone,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/15/19 13:22,,https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=2620,general,Trump,Donald Trump,REP,45
94495,58082,2020,Pennsylvania,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,978,rv,rv,Live Phone,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/15/19 13:22,,https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=2620,general,Buttigieg,Pete Buttigieg,DEM,45
94495,58082,2020,Pennsylvania,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,978,rv,rv,Live Phone,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/15/19 13:22,,https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=2620,general,Trump,Donald Trump,REP,44
94496,58082,2020,Pennsylvania,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,978,rv,rv,Live Phone,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/15/19 13:22,,https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=2620,general,O'Rourke,Beto O'Rourke,DEM,44
94496,58082,2020,Pennsylvania,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,978,rv,rv,Live Phone,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/15/19 13:22,,https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=2620,general,Trump,Donald Trump,REP,46
93369,57601,2020,Texas,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,1222,rv,rv,Live Phone,U.S. President,0,,2/25/19,,,FALSE,,,FALSE,FALSE,2/28/19 7:57,,https://poll.qu.edu/texas/release-detail?ReleaseID=2602,general,Biden,Joseph R. Biden Jr.,DEM,46
93369,57601,2020,Texas,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,1222,rv,rv,Live Phone,U.S. President,0,,2/25/19,,,FALSE,,,FALSE,FALSE,2/28/19 7:57,,https://poll.qu.edu/texas/release-detail?ReleaseID=2602,general,Trump,Donald Trump,REP,47
93370,57601,2020,Texas,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,1222,rv,rv,Live Phone,U.S. President,0,,2/25/19,,,FALSE,,,FALSE,FALSE,2/28/19 7:57,,https://poll.qu.edu/texas/release-detail?ReleaseID=2602,general,Sanders,Bernard Sanders,DEM,45
93370,57601,2020,Texas,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,1222,rv,rv,Live Phone,U.S. President,0,,2/25/19,,,FALSE,,,FALSE,FALSE,2/28/19 7:57,,https://poll.qu.edu/texas/release-detail?ReleaseID=2602,general,Trump,Donald Trump,REP,47
93371,57601,2020,Texas,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,1222,rv,rv,Live Phone,U.S. President,0,,2/25/19,,,FALSE,,,FALSE,FALSE,2/28/19 7:57,,https://poll.qu.edu/texas/release-detail?ReleaseID=2602,general,O'Rourke,Beto O'Rourke,DEM,46
93371,57601,2020,Texas,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,1222,rv,rv,Live Phone,U.S. President,0,,2/25/19,,,FALSE,,,FALSE,FALSE,2/28/19 7:57,,https://poll.qu.edu/texas/release-detail?ReleaseID=2602,general,Trump,Donald Trump,REP,47
93372,57601,2020,Texas,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,1222,rv,rv,Live Phone,U.S. President,0,,2/25/19,,,FALSE,,,FALSE,FALSE,2/28/19 7:57,,https://poll.qu.edu/texas/release-detail?ReleaseID=2602,general,Harris,Kamala D. Harris,DEM,41
93372,57601,2020,Texas,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,1222,rv,rv,Live Phone,U.S. President,0,,2/25/19,,,FALSE,,,FALSE,FALSE,2/28/19 7:57,,https://poll.qu.edu/texas/release-detail?ReleaseID=2602,general,Trump,Donald Trump,REP,48
93373,57601,2020,Texas,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,1222,rv,rv,Live Phone,U.S. President,0,,2/25/19,,,FALSE,,,FALSE,FALSE,2/28/19 7:57,,https://poll.qu.edu/texas/release-detail?ReleaseID=2602,general,Warren,Elizabeth Warren,DEM,41
93373,57601,2020,Texas,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,1222,rv,rv,Live Phone,U.S. President,0,,2/25/19,,,FALSE,,,FALSE,FALSE,2/28/19 7:57,,https://poll.qu.edu/texas/release-detail?ReleaseID=2602,general,Trump,Donald Trump,REP,48
93374,57601,2020,Texas,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,1222,rv,rv,Live Phone,U.S. President,0,,2/25/19,,,FALSE,,,FALSE,FALSE,2/28/19 7:57,,https://poll.qu.edu/texas/release-detail?ReleaseID=2602,general,Castro,Julián Castro,DEM,41
93374,57601,2020,Texas,396,Quinnipiac University,,,Quinnipiac University,267,Quinnipiac University,A-,1222,rv,rv,Live Phone,U.S. President,0,,2/25/19,,,FALSE,,,FALSE,FALSE,2/28/19 7:57,,https://poll.qu.edu/texas/release-detail?ReleaseID=2602,general,Trump,Donald Trump,REP,46
103860,59861,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,10/6/19,,,,,,,,,,,,Clinton,,,45
103860,59861,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,10/6/19,,,,,,,,,,,,Trump,,,45
103280,59710,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,9/24/19,,,,,,,,,,,,Biden,,,43
103280,59710,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,9/24/19,,,,,,,,,,,,Trump,,,47
100082,58793,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,8/1/19,,,,,,,,,,,,Sanders,,,46
100082,58793,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,8/1/19,,,,,,,,,,,,Trump,,,45
99487,58695,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,7/18/19,,,,,,,,,,,,Castro,,,40
99487,58695,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,7/18/19,,,,,,,,,,,,Trump,,,46
99066,58616,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,7/2/19,,,,,,,,,,,,Biden,,,48
99066,58616,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,7/2/19,,,,,,,,,,,,Trump,,,44
98209,58517,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,6/20/19,,,,,,,,,,,,Booker,,,43
98209,58517,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,6/20/19,,,,,,,,,,,,Trump,,,45
97610,58393,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,6/6/19,,,,,,,,,,,,de Blasio,,,38
97610,58393,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,,,,,,,,,,,,6/6/19,,,,,,,,,,,,Trump,,,46
94592,58133,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,5000,lv,lv,IVR/Online,U.S. President,0,,5/23/19,,,FALSE,,,FALSE,FALSE,5/24/19 10:30,fielded from May 12-16 and May 19-23,http://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_may24,general,Warren,Elizabeth Warren,DEM,46
94592,58133,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,5000,lv,lv,IVR/Online,U.S. President,0,,5/23/19,,,FALSE,,,FALSE,FALSE,5/24/19 10:30,fielded from May 12-16 and May 19-23,http://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_may24,general,Trump,Donald Trump,REP,44
94417,58038,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,5000,lv,lv,IVR/Online,U.S. President,0,,5/9/19,,,FALSE,,,FALSE,FALSE,5/10/19 11:00,fielded from April 28-May 2 and May 5-9,http://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_may10,general,Harris,Kamala D. Harris,DEM,42
94417,58038,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,5000,lv,lv,IVR/Online,U.S. President,0,,5/9/19,,,FALSE,,,FALSE,FALSE,5/10/19 11:00,fielded from April 28-May 2 and May 5-9,http://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_may10,general,Trump,Donald Trump,REP,47
94239,57956,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,5000,lv,lv,IVR/Online,U.S. President,0,,4/25/19,,,FALSE,,,FALSE,FALSE,4/26/19 10:48,fielded from April 14-18 and April 21-25,http://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_apr26,general,Buttigieg,Pete Buttigieg,DEM,40
94239,57956,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,5000,lv,lv,IVR/Online,U.S. President,0,,4/25/19,,,FALSE,,,FALSE,FALSE,4/26/19 10:48,fielded from April 14-18 and April 21-25,http://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_apr26,general,Trump,Donald Trump,REP,44
94088,57878,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,5000,lv,lv,IVR/Online,U.S. President,0,,4/11/19,,,FALSE,,,FALSE,FALSE,4/12/19 10:45,fielded from March 31-April 4 and April 7-11,http://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_apr12,general,Sanders,Bernard Sanders,DEM,44
94088,57878,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,5000,lv,lv,IVR/Online,U.S. President,0,,4/11/19,,,FALSE,,,FALSE,FALSE,4/12/19 10:45,fielded from March 31-April 4 and April 7-11,http://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_apr12,general,Trump,Donald Trump,REP,47
93877,57791,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,5000,lv,lv,IVR/Online,U.S. President,0,,3/28/19,,,FALSE,,,FALSE,FALSE,3/29/19 10:32,fielded from March 17-21 and March 24-28,http://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_mar29,general,Biden,Joseph R. Biden Jr.,DEM,49
93877,57791,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,5000,lv,lv,IVR/Online,U.S. President,0,,3/28/19,,,FALSE,,,FALSE,FALSE,3/29/19 10:32,fielded from March 17-21 and March 24-28,http://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_mar29,general,Trump,Donald Trump,REP,44
93037,57466,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,lv,IVR/Online,U.S. President,0,,1/31/19,11/3/20,,FALSE,,,FALSE,FALSE,2/6/19 8:50,,http://www.rasmussenreports.com/public_content/politics/general_politics/january_2019/bloomberg_vs_trump_and_the_winner_is,general,Bloomberg,Michael Bloomberg,DEM,46
93037,57466,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,lv,IVR/Online,U.S. President,0,,1/31/19,11/3/20,,FALSE,,,FALSE,FALSE,2/6/19 8:50,,http://www.rasmussenreports.com/public_content/politics/general_politics/january_2019/bloomberg_vs_trump_and_the_winner_is,general,Trump,Donald Trump,REP,40
92671,57312,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,lv,IVR/Online,U.S. President,0,,1/13/19,11/3/20,,FALSE,,,FALSE,FALSE,1/15/19 11:18,,http://www.rasmussenreports.com/public_content/politics/general_politics/january_2019/ocasio_cortez_vs_trump_and_the_winner_is,general,Ocasio-Cortez,Alexandria Ocasio-Cortez,DEM,40
92671,57312,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,lv,IVR/Online,U.S. President,0,,1/13/19,11/3/20,,FALSE,,,FALSE,FALSE,1/15/19 11:18,,http://www.rasmussenreports.com/public_content/politics/general_politics/january_2019/ocasio_cortez_vs_trump_and_the_winner_is,general,Trump,Donald Trump,REP,43
92078,57025,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,lv,IVR/Online,U.S. President,0,,11/13/18,11/3/20,,FALSE,,,FALSE,FALSE,12/6/18 14:40,,http://www.rasmussenreports.com/public_content/politics/general_politics/november_2018/michelle_vs_trump_and_the_winner_is,general,Obama,Michelle Obama,DEM,50
92078,57025,2020,,399,Rasmussen Reports/Pulse Opinion Research,,,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,lv,IVR/Online,U.S. President,0,,11/13/18,11/3/20,,FALSE,,,FALSE,FALSE,12/6/18 14:40,,http://www.rasmussenreports.com/public_content/politics/general_politics/november_2018/michelle_vs_trump_and_the_winner_is,general,Trump,Donald Trump,REP,43
103035,59627,2020,Missouri,1056,Remington Research Group,,,,,,,,,,,,,,9/19/19,,,,,,,,,,,,Biden,,,42
103035,59627,2020,Missouri,1056,Remington Research Group,,,,,,,,,,,,,,9/19/19,,,,,,,,,,,,Trump,,,53
103036,59627,2020,Missouri,1056,Remington Research Group,,,,,,,,,,,,,,9/19/19,,,,,,,,,,,,Sanders,,,37
103036,59627,2020,Missouri,1056,Remington Research Group,,,,,,,,,,,,,,9/19/19,,,,,,,,,,,,Trump,,,54
103037,59627,2020,Missouri,1056,Remington Research Group,,,,,,,,,,,,,,9/19/19,,,,,,,,,,,,Warren,,,40
103037,59627,2020,Missouri,1056,Remington Research Group,,,,,,,,,,,,,,9/19/19,,,,,,,,,,,,Trump,,,54
101771,59437,2020,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,C,955,lv,lv,Automated Phone,U.S. President,0,,4/11/19,,,FALSE,,,FALSE,FALSE,8/26/19 20:42,,https://moscout.com/s/MOSCOUT-041219.pptx,general,Biden,Joseph R. Biden Jr.,DEM,43
101771,59437,2020,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,C,955,lv,lv,Automated Phone,U.S. President,0,,4/11/19,,,FALSE,,,FALSE,FALSE,8/26/19 20:42,,https://moscout.com/s/MOSCOUT-041219.pptx,general,Trump,Donald Trump,REP,51
101772,59437,2020,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,C,955,lv,lv,Automated Phone,U.S. President,0,,4/11/19,,,FALSE,,,FALSE,FALSE,8/26/19 20:42,,https://moscout.com/s/MOSCOUT-041219.pptx,general,Sanders,Bernard Sanders,DEM,39
101772,59437,2020,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,C,955,lv,lv,Automated Phone,U.S. President,0,,4/11/19,,,FALSE,,,FALSE,FALSE,8/26/19 20:42,,https://moscout.com/s/MOSCOUT-041219.pptx,general,Trump,Donald Trump,REP,51
101773,59437,2020,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,C,955,lv,lv,Automated Phone,U.S. President,0,,4/11/19,,,FALSE,,,FALSE,FALSE,8/26/19 20:42,,https://moscout.com/s/MOSCOUT-041219.pptx,general,O'Rourke,Beto O'Rourke,DEM,38
101773,59437,2020,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,C,955,lv,lv,Automated Phone,U.S. President,0,,4/11/19,,,FALSE,,,FALSE,FALSE,8/26/19 20:42,,https://moscout.com/s/MOSCOUT-041219.pptx,general,Trump,Donald Trump,REP,51
101774,59437,2020,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,C,955,lv,lv,Automated Phone,U.S. President,0,,4/11/19,,,FALSE,,,FALSE,FALSE,8/26/19 20:43,,https://moscout.com/s/MOSCOUT-041219.pptx,general,Harris,Kamala D. Harris,DEM,36
101774,59437,2020,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,C,955,lv,lv,Automated Phone,U.S. President,0,,4/11/19,,,FALSE,,,FALSE,FALSE,8/26/19 20:43,,https://moscout.com/s/MOSCOUT-041219.pptx,general,Trump,Donald Trump,REP,52
103400,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Biden,,,55
103400,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,37
103401,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Warren,,,53
103401,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,38
103402,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Sanders,,,53
103402,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,38
103403,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Harris,,,50
103403,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,38
103412,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Biden,,,55
103412,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,38
103413,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Warren,,,52
103413,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,39
103414,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Sanders,,,52
103414,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,39
103415,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Harris,,,50
103415,59725,2020,Virginia,1253,Research America Inc.,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,39
97664,58399,2020,New York,438,Siena College,,,,,,,,,,,,,,6/6/19,,,,,,,,,,,,Gillibrand,,,58
97664,58399,2020,New York,438,Siena College,,,,,,,,,,,,,,6/6/19,,,,,,,,,,,,Trump,,,34
97665,58399,2020,New York,438,Siena College,,,,,,,,,,,,,,6/6/19,,,,,,,,,,,,de Blasio,,,48
97665,58399,2020,New York,438,Siena College,,,,,,,,,,,,,,6/6/19,,,,,,,,,,,,Trump,,,36
97600,58390,2020,North Carolina,1488,Spry Strategies,,,,,,,,,,,,,,6/1/19,,,,,,,,,,,,Biden,,,41
97600,58390,2020,North Carolina,1488,Spry Strategies,,,,,,,,,,,,,,6/1/19,,,,,,,,,,,,Trump,,,52
94333,57973,2020,,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,A-,456,rv,rv,Live Phone,U.S. President,0,,4/28/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:16,,https://cdn.cnn.com/cnn/2019/images/05/01/rel6d.-.trump.and.2020.pdf,general,Sanders,Bernard Sanders,DEM,50
94333,57973,2020,,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,A-,456,rv,rv,Live Phone,U.S. President,0,,4/28/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:16,,https://cdn.cnn.com/cnn/2019/images/05/01/rel6d.-.trump.and.2020.pdf,general,Trump,Donald Trump,REP,44
94334,57973,2020,,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,A-,470,rv,rv,Live Phone,U.S. President,0,,4/28/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:16,,https://cdn.cnn.com/cnn/2019/images/05/01/rel6d.-.trump.and.2020.pdf,general,Biden,Joseph R. Biden Jr.,DEM,51
94334,57973,2020,,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,A-,470,rv,rv,Live Phone,U.S. President,0,,4/28/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:16,,https://cdn.cnn.com/cnn/2019/images/05/01/rel6d.-.trump.and.2020.pdf,general,Trump,Donald Trump,REP,45
94335,57973,2020,,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,A-,439,rv,rv,Live Phone,U.S. President,0,,4/28/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:16,,https://cdn.cnn.com/cnn/2019/images/05/01/rel6d.-.trump.and.2020.pdf,general,Buttigieg,Pete Buttigieg,DEM,47
94335,57973,2020,,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,A-,439,rv,rv,Live Phone,U.S. President,0,,4/28/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:16,,https://cdn.cnn.com/cnn/2019/images/05/01/rel6d.-.trump.and.2020.pdf,general,Trump,Donald Trump,REP,44
94336,57973,2020,,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,A-,453,rv,rv,Live Phone,U.S. President,0,,4/28/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:16,,https://cdn.cnn.com/cnn/2019/images/05/01/rel6d.-.trump.and.2020.pdf,general,Harris,Kamala D. Harris,DEM,49
94336,57973,2020,,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,A-,453,rv,rv,Live Phone,U.S. President,0,,4/28/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:16,,https://cdn.cnn.com/cnn/2019/images/05/01/rel6d.-.trump.and.2020.pdf,general,Trump,Donald Trump,REP,45
94337,57973,2020,,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,A-,452,rv,rv,Live Phone,U.S. President,0,,4/28/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:16,,https://cdn.cnn.com/cnn/2019/images/05/01/rel6d.-.trump.and.2020.pdf,general,Warren,Elizabeth Warren,DEM,47
94337,57973,2020,,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,A-,452,rv,rv,Live Phone,U.S. President,0,,4/28/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:16,,https://cdn.cnn.com/cnn/2019/images/05/01/rel6d.-.trump.and.2020.pdf,general,Trump,Donald Trump,REP,48
94338,57973,2020,,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,A-,469,rv,rv,Live Phone,U.S. President,0,,4/28/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:16,,https://cdn.cnn.com/cnn/2019/images/05/01/rel6d.-.trump.and.2020.pdf,general,O'Rourke,Beto O'Rourke,DEM,52
94338,57973,2020,,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,A-,469,rv,rv,Live Phone,U.S. President,0,,4/28/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:16,,https://cdn.cnn.com/cnn/2019/images/05/01/rel6d.-.trump.and.2020.pdf,general,Trump,Donald Trump,REP,42
98095,58500,2020,Florida,1357,St. Pete Polls,,,,,,,,,,,,,,6/16/19,,,,,,,,,,,,Biden,,,47.3
98095,58500,2020,Florida,1357,St. Pete Polls,,,,,,,,,,,,,,6/16/19,,,,,,,,,,,,Trump,,,46.8
102945,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Biden,,,49
102945,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Trump,,,41
102946,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Biden,,,49
102946,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Pence,,,37
